4350000.0 380000.0 -2507.2864321608045
4360000.0 380000.0 -2507.2864321608045
4370000.0 380000.0 -2507.2864321608045
4380000.0 380000.0 -2507.2852665409664
4390000.0 380000.0 -2507.2810835322625
4400000.0 380000.0 -2507.268816379469
4410000.0 380000.0 -2507.2343993604227
4420000.0 380000.0 -2507.148576622516
4430000.0 380000.0 -2506.9587921134785
4440000.0 380000.0 -2506.5878030190706
4450000.0 380000.0 -2505.9497724710054
4460000.0 380000.0 -2504.9915400963
4470000.0 380000.0 -2503.7504650747787
4480000.0 380000.0 -2502.3966488143
4490000.0 380000.0 -2501.2172478298
0.0 390000.0 3258.283296140525
10000.0 390000.0 3245.305779327376
20000.0 390000.0 3220.766574279378
30000.0 390000.0 3187.076955477526
40000.0 390000.0 3147.0036888976892
50000.0 390000.0 3103.0812962499003
60000.0 390000.0 3057.264066972504
70000.0 390000.0 3010.8498891589093
80000.0 390000.0 2964.5893910730115
90000.0 390000.0 2918.8619203701205
100000.0 390000.0 2873.8338496945757
110000.0 390000.0 2829.566271525876
120000.0 390000.0 2786.0749425446397
130000.0 390000.0 2743.359102258556
140000.0 390000.0 2701.411853960293
150000.0 390000.0 2660.223958563992
160000.0 390000.0 2619.78622240716
170000.0 390000.0 2580.08949725067
180000.0 390000.0 2541.124680278759
190000.0 390000.0 2502.8827140990297
200000.0 390000.0 2465.354586742451
210000.0 390000.0 2428.5313316633537
220000.0 390000.0 2392.404027739439
230000.0 390000.0 2356.963799271767
240000.0 390000.0 2322.2018159847694
250000.0 390000.0 2288.1092930262384
260000.0 390000.0 2254.6774909673322
270000.0 390000.0 2221.8977158025773
280000.0 390000.0 2189.7613189498607
290000.0 390000.0 2158.259697250438
300000.0 390000.0 2127.3842929689285
310000.0 390000.0 2097.1265937933167
320000.0 390000.0 2067.4781328349536
330000.0 390000.0 2038.4304886285538
340000.0 390000.0 2009.9752851321975
350000.0 390000.0 1982.1041917273305
360000.0 390000.0 1954.8089232187633
370000.0 390000.0 1928.0812398346718
380000.0 390000.0 1901.912947226597
390000.0 390000.0 1876.2958964694458
400000.0 390000.0 1851.2219840614885
410000.0 390000.0 1826.6831519243626
420000.0 390000.0 1802.6713874030695
430000.0 390000.0 1779.1787232659765
440000.0 390000.0 1756.1972377048153
450000.0 390000.0 1733.7190543346833
460000.0 390000.0 1711.7363421940431
470000.0 390000.0 1690.2413157447222
480000.0 390000.0 1669.2262348719137
490000.0 390000.0 1648.6834048841752
500000.0 390000.0 1628.6051765134303
510000.0 390000.0 1608.9839459149673
520000.0 390000.0 1589.8121546674395
530000.0 390000.0 1571.0822897728658
540000.0 390000.0 1552.7868836566302
550000.0 390000.0 1534.9185141674814
560000.0 390000.0 1517.469804577534
570000.0 390000.0 1500.4334235822673
580000.0 390000.0 1483.802085300526
590000.0 390000.0 1467.5685492745197
600000.0 390000.0 1451.7256204698233
610000.0 390000.0 1436.2661492753775
620000.0 390000.0 1421.1830315034867
630000.0 390000.0 1406.4692083898224
640000.0 390000.0 1392.1176665934195
650000.0 390000.0 1378.1214381966793
660000.0 390000.0 1364.4736007053675
670000.0 390000.0 1351.1672770486155
680000.0 390000.0 1338.1956355789193
690000.0 390000.0 1325.551890072141
700000.0 390000.0 1313.2292997275072
710000.0 390000.0 1301.2211691676096
720000.0 390000.0 1289.5208484384052
730000.0 390000.0 1278.1217330092168
740000.0 390000.0 1267.0172637727312
750000.0 390000.0 1256.2009270450012
760000.0 390000.0 1245.666254565445
770000.0 390000.0 1235.406823496845
780000.0 390000.0 1225.4162564253497
790000.0 390000.0 1215.6882213604722
800000.0 390000.0 1206.2164317350912
810000.0 390000.0 1196.9946464054503
820000.0 390000.0 1188.0166696511583
830000.0 390000.0 1179.2763511751891
840000.0 390000.0 1170.7675861038824
850000.0 390000.0 1162.484314986942
860000.0 390000.0 1154.420523797438
870000.0 390000.0 1146.5702439318047
880000.0 390000.0 1138.9275522098421
890000.0 390000.0 1131.4865708747154
900000.0 390000.0 1124.241467592955
910000.0 390000.0 1117.1864554544559
920000.0 390000.0 1110.3157929724791
930000.0 390000.0 1103.6237840836504
940000.0 390000.0 1097.1047781479608
950000.0 390000.0 1090.753169948766
960000.0 390000.0 1084.563399692788
970000.0 390000.0 1078.5299530101129
980000.0 390000.0 1072.6473609541922
990000.0 390000.0 1066.9102000018434
1000000.0 390000.0 1061.3130920532478
1010000.0 390000.0 1055.850704431953
1020000.0 390000.0 1050.5177498848716
1030000.0 390000.0 1045.3089865822808
1040000.0 390000.0 1040.2192181178236
1050000.0 390000.0 1035.2432935085076
1060000.0 390000.0 1030.3761071947065
1070000.0 390000.0 1025.6125990401579
1080000.0 390000.0 1020.9477543319654
1090000.0 390000.0 1016.376603780598
1100000.0 390000.0 1011.8942235198892
1110000.0 390000.0 1007.4957351070382
1120000.0 390000.0 1003.1763055226088
1130000.0 390000.0 998.9311471705307
1140000.0 390000.0 994.7555178780983
1150000.0 390000.0 990.6447208959713
1160000.0 390000.0 986.5941048981746
1170000.0 390000.0 982.5990639820981
1180000.0 390000.0 978.6550376684971
1190000.0 390000.0 974.7575109014921
1200000.0 390000.0 970.9020140485686
1210000.0 390000.0 967.0841229005773
1220000.0 390000.0 963.2994586717343
1230000.0 390000.0 959.5436879996206
1240000.0 390000.0 955.8125229451824
1250000.0 390000.0 952.1017209927313
1260000.0 390000.0 948.4070850499439
1270000.0 390000.0 944.724463447862
1280000.0 390000.0 941.0497499408925
1290000.0 390000.0 937.3788837068079
1300000.0 390000.0 933.7078493467452
1310000.0 390000.0 930.032676885207
1320000.0 390000.0 926.3494417700612
1330000.0 390000.0 922.6542648725405
1340000.0 390000.0 918.943312487243
1350000.0 390000.0 915.212796332132
1360000.0 390000.0 911.4589735485358
1370000.0 390000.0 907.678146701148
1380000.0 390000.0 903.8666637780274
1390000.0 390000.0 900.0209181905979
1400000.0 390000.0 896.1373487736486
1410000.0 390000.0 892.2124397853338
1420000.0 390000.0 888.2427209071732
1430000.0 390000.0 884.2247672440512
1440000.0 390000.0 880.1551993242177
1450000.0 390000.0 876.0306830992877
1460000.0 390000.0 871.8479299442414
1470000.0 390000.0 867.6036966574242
1480000.0 390000.0 863.2947854605464
1490000.0 390000.0 858.918043998684
1500000.0 390000.0 854.4703653402778
1510000.0 390000.0 849.9486879771337
1520000.0 390000.0 845.3499958244232
1530000.0 390000.0 840.6713182206827
1540000.0 390000.0 835.9097299278135
1550000.0 390000.0 831.0623511310827
1560000.0 390000.0 826.1263474391221
1570000.0 390000.0 821.0989298839288
1580000.0 390000.0 815.9773549208652
1590000.0 390000.0 810.7589244286587
1600000.0 390000.0 805.4409857094021
1610000.0 390000.0 800.0209314885531
1620000.0 390000.0 794.4961999149347
1630000.0 390000.0 788.8642745607351
1640000.0 390000.0 783.1226844215078
1650000.0 390000.0 777.2690039161712
1660000.0 390000.0 771.3008528870091
1670000.0 390000.0 765.2158965996705
1680000.0 390000.0 759.0118457431693
1690000.0 390000.0 752.6864564298846
1700000.0 390000.0 746.237530195561
1710000.0 390000.0 739.6629139993083
1720000.0 390000.0 732.960500223601
1730000.0 390000.0 726.1282266742792
1740000.0 390000.0 719.164076580548
1750000.0 390000.0 712.0660785949776
1760000.0 390000.0 704.8323067935039
1770000.0 390000.0 697.460880675427
1780000.0 390000.0 689.9499651634133
1790000.0 390000.0 682.2977706034933
1800000.0 390000.0 674.5025527650636
1810000.0 390000.0 666.5626128408853
1820000.0 390000.0 658.4762974470851
1830000.0 390000.0 650.2419986231548
1840000.0 390000.0 641.8581538319511
1850000.0 390000.0 633.3232459596962
1860000.0 390000.0 624.6358033159775
1870000.0 390000.0 615.7943996337472
1880000.0 390000.0 606.7976540693229
1890000.0 390000.0 597.6442312023876
1900000.0 390000.0 588.3328410359891
1910000.0 390000.0 578.8622389965406
1920000.0 390000.0 569.2312259338203
1930000.0 390000.0 559.438648120972
1940000.0 390000.0 549.4833972545041
1950000.0 390000.0 539.3644104542905
1960000.0 390000.0 529.0806702635703
1970000.0 390000.0 518.6312046489477
1980000.0 390000.0 508.01508700039227
1990000.0 390000.0 497.2314361312383
2000000.0 390000.0 486.2794162781856
2010000.0 390000.0 475.15823710129916
2020000.0 390000.0 463.86715368400905
2030000.0 390000.0 452.4054665331106
2040000.0 390000.0 440.7725215787641
2050000.0 390000.0 428.9677101744952
2060000.0 390000.0 416.99046909719476
2070000.0 390000.0 404.8402805471187
2080000.0 390000.0 392.51667214788824
2090000.0 390000.0 380.0192169464896
2100000.0 390000.0 367.34753341327445
2110000.0 390000.0 354.5012854419593
2120000.0 390000.0 341.48018234962603
2130000.0 390000.0 328.28397887672185
2140000.0 390000.0 314.9124751870588
2150000.0 390000.0 -11.448553483944409
2160000.0 390000.0 -25.17107542222766
2170000.0 390000.0 -39.06922454564187
2180000.0 390000.0 -53.14301899691441
2190000.0 390000.0 -67.39243149540675
2200000.0 390000.0 -81.8173893371162
2210000.0 390000.0 -96.41777439467376
2220000.0 390000.0 -111.19342311734601
2230000.0 390000.0 -126.14412653103409
2240000.0 390000.0 -141.2696302382742
2250000.0 390000.0 -156.5696344182369
2260000.0 390000.0 -172.043793826728
2270000.0 390000.0 -187.69171779618796
2280000.0 390000.0 -203.51297023569214
2290000.0 390000.0 -219.50706963095058
2300000.0 390000.0 -235.67348904430833
2310000.0 390000.0 -252.01165611474528
2320000.0 390000.0 -268.5209530578758
2330000.0 390000.0 -285.20071666594913
2340000.0 390000.0 -302.0502383078498
2350000.0 390000.0 -319.0687639290969
2360000.0 390000.0 -336.25549405184415
2370000.0 390000.0 -353.6095837748802
2380000.0 390000.0 -371.1301427736289
2390000.0 390000.0 -388.8162353001485
2400000.0 390000.0 -406.6668801831322
2410000.0 390000.0 -424.68105082790794
2420000.0 390000.0 -442.8576752164387
2430000.0 390000.0 -461.19563590732196
2440000.0 390000.0 -479.69377003579007
2450000.0 390000.0 -498.3508693137105
2460000.0 390000.0 -517.1656800295854
2470000.0 390000.0 -536.1369030485514
2480000.0 390000.0 -555.2631938123807
2490000.0 390000.0 -574.5431623394795
2500000.0 390000.0 -593.9753732248894
2510000.0 390000.0 -613.5583456402867
2520000.0 390000.0 -633.2905533339824
2530000.0 390000.0 -653.1704246309225
2540000.0 390000.0 -673.1963424326875
2550000.0 390000.0 -693.3666442174929
2560000.0 390000.0 -713.6796220401893
2570000.0 390000.0 -734.1335225322616
2580000.0 390000.0 -754.7265469018303
2590000.0 390000.0 -775.4568509336493
2600000.0 390000.0 -796.3225449891092
2610000.0 390000.0 -817.3216940062341
2620000.0 390000.0 -838.4523174996832
2630000.0 390000.0 -859.7123895607508
2640000.0 390000.0 -881.0998388573653
2650000.0 390000.0 -902.6125486340911
2660000.0 390000.0 -924.2483567121269
2670000.0 390000.0 -946.0050554893053
2680000.0 390000.0 -967.880391940095
2690000.0 390000.0 -989.8720676155988
2700000.0 390000.0 -1011.9777386435551
2710000.0 390000.0 -1034.195015728336
2720000.0 390000.0 -1056.5214641509492
2730000.0 390000.0 -1078.9546037690372
2740000.0 390000.0 -1101.4919090168771
2750000.0 390000.0 -1124.1308089053812
2760000.0 390000.0 -1146.8686870220954
2770000.0 390000.0 -1169.7028815312026
2780000.0 390000.0 -1192.6306851735183
2790000.0 390000.0 -1215.6493452664943
2800000.0 390000.0 -1238.7560637042163
2810000.0 390000.0 -1261.9479969574054
2820000.0 390000.0 -1285.2222560734174
2830000.0 390000.0 -1308.5759066762423
2840000.0 390000.0 -1332.0059689665065
2850000.0 390000.0 -1355.5094177214694
2860000.0 390000.0 -1379.0831822950265
2870000.0 390000.0 -1402.7241466177074
2880000.0 390000.0 -1426.4291491966767
2890000.0 390000.0 -1450.1949831157342
2900000.0 390000.0 -1474.018396035314
2910000.0 390000.0 -1497.8960901924859
2920000.0 390000.0 -1521.824722400953
2930000.0 390000.0 -1545.8009040510544
2940000.0 390000.0 -1569.821201109764
2950000.0 390000.0 -1593.8821341206904
2960000.0 390000.0 -1617.9801782040759
2970000.0 390000.0 -1642.1117630567992
2980000.0 390000.0 -1666.2732729523736
2990000.0 390000.0 -1690.4610467409466
3000000.0 390000.0 -1714.6713778493004
3010000.0 390000.0 -1738.9005142808528
3020000.0 390000.0 -1763.1446586156553
3030000.0 390000.0 -1787.3999680103957
3040000.0 390000.0 -1811.6625541983958
3050000.0 390000.0 -1835.9284834896116
3060000.0 390000.0 -1860.193776770635
3070000.0 390000.0 -1884.4544095046926
3080000.0 390000.0 -1908.7063117316457
3090000.0 390000.0 -1932.9453680679899
3100000.0 390000.0 -1957.1674177068558
3110000.0 390000.0 -1981.3682544180097
3120000.0 390000.0 -2005.543626547851
3130000.0 390000.0 -2029.689237019416
3140000.0 390000.0 -2053.8007433323737
3150000.0 390000.0 -2077.8737575630303
3160000.0 390000.0 -2101.903846364324
3170000.0 390000.0 -2125.886530965831
3180000.0 390000.0 -2149.8207245062313
3190000.0 390000.0 -2173.7062988932475
3200000.0 390000.0 -2197.554384881208
3210000.0 390000.0 -2221.399193042559
3220000.0 390000.0 -2245.3187263327136
3230000.0 390000.0 -2269.457301022713
3240000.0 390000.0 -2294.030113131864
3250000.0 390000.0 -2319.2769683895676
3260000.0 390000.0 -2345.3380051726363
3270000.0 390000.0 -2372.065851608035
3280000.0 390000.0 -2398.8562844147164
3290000.0 390000.0 -2424.6226091801022
3300000.0 390000.0 -2447.998061268905
3310000.0 390000.0 -2467.722577475577
3320000.0 390000.0 -2483.0391165580986
3330000.0 390000.0 -2493.8998454700295
3340000.0 390000.0 -2500.8935876890614
3350000.0 390000.0 -2504.967589480417
3360000.0 390000.0 -2507.108453133168
3370000.0 390000.0 -2508.1212757782996
3380000.0 390000.0 -2508.55196399794
3390000.0 390000.0 -2508.716323365582
3400000.0 390000.0 -2508.772467597813
3410000.0 390000.0 -2508.7895081868896
3420000.0 390000.0 -2508.793969849247
3430000.0 390000.0 -2508.793969849247
3440000.0 390000.0 -2508.793969849247
3450000.0 390000.0 -2508.793969849247
3460000.0 390000.0 -2508.793969849247
3470000.0 390000.0 -2508.793969849247
3480000.0 390000.0 -2508.793969849247
3490000.0 390000.0 -2508.793969849247
3500000.0 390000.0 -2508.793969849247
3510000.0 390000.0 -2508.793969849247
3520000.0 390000.0 -2508.793969849247
3530000.0 390000.0 -2508.793969849247
3540000.0 390000.0 -2508.793969849247
3550000.0 390000.0 -2508.793969849247
3560000.0 390000.0 -2508.793969849247
3570000.0 390000.0 -2508.793969849247
3580000.0 390000.0 -2508.793969849247
3590000.0 390000.0 -2508.793969849247
3600000.0 390000.0 -2508.793969849247
3610000.0 390000.0 -2508.793969849247
3620000.0 390000.0 -2508.793969849247
3630000.0 390000.0 -2508.793969849247
3640000.0 390000.0 -2508.793969849247
3650000.0 390000.0 -2508.793969849247
3660000.0 390000.0 -2508.793969849247
3670000.0 390000.0 -2508.793969849247
3680000.0 390000.0 -2508.793969849247
3690000.0 390000.0 -2508.793969849247
3700000.0 390000.0 -2508.793969849247
3710000.0 390000.0 -2508.793969849247
3720000.0 390000.0 -2508.793969849247
3730000.0 390000.0 -2508.793969849247
3740000.0 390000.0 -2508.793969849247
3750000.0 390000.0 -2508.793969849247
3760000.0 390000.0 -2508.793969849247
3770000.0 390000.0 -2508.793969849247
3780000.0 390000.0 -2508.793969849247
3790000.0 390000.0 -2508.793969849247
3800000.0 390000.0 -2508.793969849247
3810000.0 390000.0 -2508.793969849247
3820000.0 390000.0 -2508.793969849247
3830000.0 390000.0 -2508.793969849247
3840000.0 390000.0 -2508.793969849247
3850000.0 390000.0 -2508.793969849247
3860000.0 390000.0 -2508.793969849247
3870000.0 390000.0 -2508.793969849247
3880000.0 390000.0 -2508.793969849247
3890000.0 390000.0 -2508.793969849247
3900000.0 390000.0 -2508.793969849247
3910000.0 390000.0 -2508.793969849247
3920000.0 390000.0 -2508.793969849247
3930000.0 390000.0 -2508.793969849247
3940000.0 390000.0 -2508.793969849247
3950000.0 390000.0 -2508.793969849247
3960000.0 390000.0 -2508.793969849247
3970000.0 390000.0 -2508.793969849247
3980000.0 390000.0 -2508.793969849247
3990000.0 390000.0 -2508.793969849247
4000000.0 390000.0 -2508.793969849247
4010000.0 390000.0 -2508.793969849247
4020000.0 390000.0 -2508.793969849247
4030000.0 390000.0 -2508.793969849247
4040000.0 390000.0 -2508.793969849247
4050000.0 390000.0 -2508.793969849247
4060000.0 390000.0 -2508.793969849247
4070000.0 390000.0 -2508.793969849247
4080000.0 390000.0 -2508.793969849247
4090000.0 390000.0 -2508.793969849247
4100000.0 390000.0 -2508.793969849247
4110000.0 390000.0 -2508.793969849247
4120000.0 390000.0 -2508.793969849247
4130000.0 390000.0 -2508.793969849247
4140000.0 390000.0 -2508.793969849247
4150000.0 390000.0 -2508.793969849247
4160000.0 390000.0 -2508.793969849247
4170000.0 390000.0 -2508.793969849247
4180000.0 390000.0 -2508.793969849247
4190000.0 390000.0 -2508.793969849247
4200000.0 390000.0 -2508.793969849247
4210000.0 390000.0 -2508.793969849247
4220000.0 390000.0 -2508.793969849247
4230000.0 390000.0 -2508.793969849247
4240000.0 390000.0 -2508.793969849247
4250000.0 390000.0 -2508.793969849247
4260000.0 390000.0 -2508.793969849247
4270000.0 390000.0 -2508.793969849247
4280000.0 390000.0 -2508.793969849247
4290000.0 390000.0 -2508.793969849247
4300000.0 390000.0 -2508.793969849247
4310000.0 390000.0 -2508.793969849247
4320000.0 390000.0 -2508.793969849247
4330000.0 390000.0 -2508.793969849247
4340000.0 390000.0 -2508.793969849247
4350000.0 390000.0 -2508.793969849247
4360000.0 390000.0 -2508.793969849247
4370000.0 390000.0 -2508.793969849247
4380000.0 390000.0 -2508.792804229409
4390000.0 390000.0 -2508.788621220705
4400000.0 390000.0 -2508.7763540679116
4410000.0 390000.0 -2508.741937048865
4420000.0 390000.0 -2508.6561143109584
4430000.0 390000.0 -2508.466329801921
4440000.0 390000.0 -2508.095340707513
4450000.0 390000.0 -2507.457310159448
4460000.0 390000.0 -2506.4990777847424
4470000.0 390000.0 -2505.258002763221
4480000.0 390000.0 -2503.9041865027425
4490000.0 390000.0 -2502.7247855182422
0.0 400000.0 3253.258170512385
10000.0 400000.0 3240.2806536992357
20000.0 400000.0 3215.7414486512375
30000.0 400000.0 3182.0518298493857
40000.0 400000.0 3141.978563269549
50000.0 400000.0 3098.05617062176
60000.0 400000.0 3052.238941344364
70000.0 400000.0 3005.824763530769
80000.0 400000.0 2959.564265444871
90000.0 400000.0 2913.83679474198
100000.0 400000.0 2868.8087240664354
110000.0 400000.0 2824.5411458977355
120000.0 400000.0 2781.0498169164994
130000.0 400000.0 2738.3339766304152
140000.0 400000.0 2696.3867283321524
150000.0 400000.0 2655.1988329358514
160000.0 400000.0 2614.7610967790197
170000.0 400000.0 2575.0643716225295
180000.0 400000.0 2536.0995546506183
190000.0 400000.0 2497.857588470889
200000.0 400000.0 2460.32946111431
210000.0 400000.0 2423.506206035213
220000.0 400000.0 2387.378902111298
230000.0 400000.0 2351.9386736436263
240000.0 400000.0 2317.1766903566286
250000.0 400000.0 2283.0841673980976
